text,label
Predict procrastination likelihood: fix watch  [Project: Maintenance],3
Predict procrastination likelihood: clean my githuib personal [Project: Maintenance],3
Predict procrastination likelihood: add all the ing to sell on Anzeige [Project: Savings (10K)],2
Predict procrastination likelihood: pay for university [Project: University],0
Predict procrastination likelihood: finish cleaning  [Project: Household],0
Predict procrastination likelihood: Organise Pills [Project: Health Management],3
Predict procrastination likelihood: write to amazon  [Project: Savings (10K)],1
Predict procrastination likelihood: fix phone [Project: Maintenance],4
Predict procrastination likelihood: print habit racker [Project: Maintenance],4
Predict procrastination likelihood: find the right moisturiser  [Project: Health Management],2
Predict procrastination likelihood: pick up last prescription  [Project: Health Management],0
Predict procrastination likelihood: make a lift of thing you would like to buy [Project: Savings (10K)],5
Predict procrastination likelihood: complain to whoop and see what happens [Project: Savings (10K)],2
Predict procrastination likelihood: figure out github subscription  [Project: Savings (10K)],6
Predict procrastination likelihood: by ticket to berlin [Project: Savings (10K)],8
Predict procrastination likelihood: fitness family pack [Project: Friends & Family],2
Predict procrastination likelihood: decide n capture card? worth it? [Project: Savings (10K)],1
Predict procrastination likelihood: Kristina bunq fix  [Project: Friends & Family],1
Predict procrastination likelihood: code  [Project: Job],0
Predict procrastination likelihood: find box!!! [Project: Savings (10K)],2
Predict procrastination likelihood: Get insurance  [Project: Job],6
Predict procrastination likelihood: get my cvs done [Project: Job],0
Predict procrastination likelihood: clean ipad case [Project: Household],0
Predict procrastination likelihood: Organize my medications [Project: Health Management],0
Predict procrastination likelihood: order closet crap [Project: Household],0
Predict procrastination likelihood: return amazon  [Project: Savings (10K)],5
Predict procrastination likelihood: get insurance [Project: Savings (10K)],0
Predict procrastination likelihood: upload visa [Project: Job],1
Predict procrastination likelihood: send pictures [Project: Friends & Family],2
Predict procrastination likelihood: Fix fridge  [Project: Inbox],15
Predict procrastination likelihood: Clean headphones  [Project: Inbox],0
Predict procrastination likelihood: Fix bag [Project: Inbox],8
Predict procrastination likelihood: Cancel Amazon  [Project: Savings (10K)],0
Predict procrastination likelihood: Organize my medications [Project: Health Management],3
Predict procrastination likelihood: clean pillow [Project: Household],5
Predict procrastination likelihood: get my getSucess finished  [Project: Job],3
Predict procrastination likelihood: get medicine  [Project: Health Management],8
Predict procrastination likelihood: upload visa [Project: Job],2
Predict procrastination likelihood: book ticket for the train [Project: Job],1
Predict procrastination likelihood: Pay for my exam  [Project: Inbox],2
Predict procrastination likelihood: Get medicine  [Project: Inbox],0
Predict procrastination likelihood: Organise Pills [Project: Health Management],5
Predict procrastination likelihood: order 4k crap for face [Project: Household],2
Predict procrastination likelihood: finish issue [Project: Job],2
Predict procrastination likelihood: Cancel code acedmey  [Project: Savings (10K)],2
Predict procrastination likelihood: Check finances [Project: Savings (10K)],26
Predict procrastination likelihood: clean face strap [Project: Inbox],10
Predict procrastination likelihood: return amazon crap [Project: Savings (10K)],1
Predict procrastination likelihood: replay to the email send from UNi [Project: University],0
Predict procrastination likelihood: Resend email to doctor  [Project: Inbox],1
Predict procrastination likelihood: Cancel Amazon  [Project: Savings (10K)],3
Predict procrastination likelihood: record the slack [Project: Friends & Family],12
Predict procrastination likelihood: clean pillow [Project: Inbox],11
Predict procrastination likelihood: Get Rossman tissue and pills and cologne [Project: Maintenance],1
Predict procrastination likelihood: talk to the Russians [Project: Friends & Family],6
Predict procrastination likelihood: finish person converge  [Project: Job],0
Predict procrastination likelihood: add august extra time [Project: Job],0
Predict procrastination likelihood: Organize my medications [Project: Health Management],9
Predict procrastination likelihood: start writing paper [Project: Inbox],11
Predict procrastination likelihood: get lawyer papers ready [Project: Visa],0
Predict procrastination likelihood: acdc [Project: Friends & Family],1
Predict procrastination likelihood: get wetwipes & eyedrops & allergy pills  [Project: Health Management],4
Predict procrastination likelihood: complain to whoop and see what happens [Project: Savings (10K)],2
Predict procrastination likelihood: Check out slack  [Project: Friends & Family],0
Predict procrastination likelihood: fix pyto [Project: Savings (10K)],7
Predict procrastination likelihood: get face medcine sorted [Project: Maintenance],6
Predict procrastination likelihood: call apartment appointment  [Project: Household],0
Predict procrastination likelihood: go out with team [Project: Friends & Family],0
Predict procrastination likelihood: pay laywer & send email [Project: Visa],2
Predict procrastination likelihood: return glasses [Project: Savings (10K)],0
Predict procrastination likelihood: haircut  [Project: Maintenance],2
Predict procrastination likelihood: start week 1 RM [Project: University],2
Predict procrastination likelihood: check vitamine C and other suppliments [Project: Health Management],2
Predict procrastination likelihood: check appointments for apartment  [Project: Household],0
Predict procrastination likelihood: fix curtain [Project: Household],0
Predict procrastination likelihood: check spotify subscription  [Project: Savings (10K)],0
Predict procrastination likelihood: catch up on work [Project: Job],0
Predict procrastination likelihood: rasberry pie [Project: Maintenance],0
Predict procrastination likelihood: Get money out of utilities  [Project: Savings (10K)],1
Predict procrastination likelihood: return package  [Project: Savings (10K)],0
Predict procrastination likelihood: pay for tea [Project: Maintenance],0
Predict procrastination likelihood: clean tea kettle  [Project: Household],3
Predict procrastination likelihood: shave [Project: Maintenance],4
Predict procrastination likelihood: refactor PK [Project: Job],3
Predict procrastination likelihood: organize pills [Project: Health Management],4
Predict procrastination likelihood: get my priorities straight  [Project: Maintenance],5
Predict procrastination likelihood: go to office [Project: Job],3
Predict procrastination likelihood: remove the UC file from orgnisations [Project: Job],1
Predict procrastination likelihood: wash face/ redlight [Project: Maintenance],2
Predict procrastination likelihood: Judas priest [Project: Friends & Family],0
Predict procrastination likelihood: cancel opodo [Project: Savings (10K)],0
Predict procrastination likelihood: Clean underwear  [Project: Maintenance],3
Predict procrastination likelihood: book holiday and write an email to manager  [Project: Job],2
Predict procrastination likelihood: order tea [Project: Maintenance],3
Predict procrastination likelihood: do assignment Q1 [Project: University],2
Predict procrastination likelihood: go to police  [Project: Visa],0
Predict procrastination likelihood: slipknot ticket? [Project: Friends & Family],0
Predict procrastination likelihood: organise closet & other shit  [Project: Household],0
Predict procrastination likelihood: orgnise financses  [Project: Savings (10K)],6
Predict procrastination likelihood: clean ipad case [Project: Household],7
Predict procrastination likelihood: fix pill box  [Project: Health Management],4
Predict procrastination likelihood: fix water filter [Project: Household],1
Predict procrastination likelihood: wash cloths and change bedsheets [Project: Household],1
Predict procrastination likelihood: get a lawyer  [Project: Visa],0
Predict procrastination likelihood: rebook stomach doctor  [Project: Health Management],0
Predict procrastination likelihood: Book ticket to Munich  [Project: Travel],0
Predict procrastination likelihood: look at assigment  [Project: University],2
Predict procrastination likelihood: email york dude about new deadline of caos  [Project: University],1
Predict procrastination likelihood: buy soap for face / tissue  [Project: Maintenance],1
Predict procrastination likelihood: alice cooper concert  [Project: Friends & Family],0
Predict procrastination likelihood: buy water filter again [Project: Household],0
Predict procrastination likelihood: get a vacation email out  [Project: Job],1
Predict procrastination likelihood: get my SU cal ready [Project: Job],6
Predict procrastination likelihood: do the tests [Project: Job],0
Predict procrastination likelihood: add whoop workout [Project: Health Management],10
Predict procrastination likelihood: remind Kristina about Munich  [Project: Travel],0
Predict procrastination likelihood: put the rest of the boxes under couch  [Project: Household],6
Predict procrastination likelihood: Send medication to grandma  [Project: Maintenance],0
Predict procrastination likelihood: do my stupid compnay goals  [Project: Job],0
Predict procrastination likelihood: Return mango  [Project: Maintenance],0
Predict procrastination likelihood: fix chair [Project: Maintenance],4
Predict procrastination likelihood: connect the groups to the roles [Project: Job],0
Predict procrastination likelihood: work on KC issue  [Project: Job],0
Predict procrastination likelihood: do laundry  [Project: Maintenance],0
Predict procrastination likelihood: Shave with fingers  [Project: Maintenance],4
Predict procrastination likelihood: cancel subscriptions AI [Project: Savings (10K)],4
Predict procrastination likelihood: book my vacation times  [Project: Job],0
Predict procrastination likelihood: check university deadline for payment [Project: University],2
Predict procrastination likelihood: Measure electricity [Project: Inbox],5
Predict procrastination likelihood: Buy the rest of my grandmas medicine  [Project: Maintenance],5
Predict procrastination likelihood: Finish test for open telem [Project: Job],2
Predict procrastination likelihood: Get the tiger company to come  [Project: Maintenance],7
Predict procrastination likelihood: pack a little  [Project: Maintenance],1
Predict procrastination likelihood: ask for a vacation or ACDC [Project: Job],4
Predict procrastination likelihood: Write to we are dev lady [Project: Job],4
Predict procrastination likelihood: Book ticket to AC/DC [Project: Maintenance],9
Predict procrastination likelihood: Pick up medication  [Project: Health Management],0
Predict procrastination likelihood: Shave with fingers  [Project: Maintenance],6
Predict procrastination likelihood: cancel patrion [Project: Savings (10K)],2
Predict procrastination likelihood: take pillow to dry cleaners and suit  [Project: Maintenance],4
Predict procrastination likelihood: work on telemtry issue  [Project: Job],5
Predict procrastination likelihood: check amazon [Project: Savings (10K)],6
Predict procrastination likelihood: work on issue 557 [Project: Job],0
Predict procrastination likelihood: wash bottle [Project: Maintenance],13
Predict procrastination likelihood: decide on playsation plus account 106â‚¬ [Project: Maintenance],5
"Predict procrastination likelihood: Order paint, tupperware, â€¦ [Project: Maintenance]",0
Predict procrastination likelihood: Headphones and oil for the shaver [Project: Inbox],0
Predict procrastination likelihood: Return medication [Project: Savings (10K)],1
Predict procrastination likelihood: Prepare for morning stand-up (task) [Project: Job],1
Predict procrastination likelihood: Add uni deadlines to Cal [Project: University],1
Predict procrastination likelihood: get ride of the boxs finally  [Project: Maintenance],14
Predict procrastination likelihood: go to doctor for other medication [Project: Maintenance],1
Predict procrastination likelihood: wash cloths and pillows [Project: Maintenance],11
Predict procrastination likelihood: work on the test [Project: Job],0
Predict procrastination likelihood: fix pyto [Project: Maintenance],1
Predict procrastination likelihood: get grandmas medication [Project: Maintenance],5
Predict procrastination likelihood: get appointment for passport  [Project: Visa],11
Predict procrastination likelihood: checkout the test issue [Project: Job],1
Predict procrastination likelihood: avenged sevenfold concert ticket [Project: Maintenance],7
Predict procrastination likelihood: buy ticket to Sweden  [Project: Savings (10K)],1
Predict procrastination likelihood: get ticket dates correct  [Project: Maintenance],1
Predict procrastination likelihood: get hacking on issue 557 [Project: Job],2
Predict procrastination likelihood: Decide on tea kettle [Project: Savings (10K)],0
Predict procrastination likelihood: fix apple shortcut automations on the go  [Project: Shortcuts],0
Predict procrastination likelihood: fix shortcuts widegt [Project: Shortcuts],0
Predict procrastination likelihood: cancel lawyer insurance [Project: Visa],0
Predict procrastination likelihood: Compose complaint email to university [Project: University],0
Predict procrastination likelihood: Respond to university email [Project: University],0
Predict procrastination likelihood: find biecipe band [Project: Maintenance],1
Predict procrastination likelihood: clean my closet  [Project: Maintenance],0
Predict procrastination likelihood: Pay for apartment [Project: Inbox],0
Predict procrastination likelihood: Get Apple refund [Project: Inbox],0
Predict procrastination likelihood: write paper for getSucess [Project: Job],0
Predict procrastination likelihood: issue #604 [Project: Job],1
Predict procrastination likelihood: tinker with Bunq app [Project: Savings (10K)],1
Predict procrastination likelihood: find a good electrolyte supplement  [Project: Health Management],0
Predict procrastination likelihood: cancel lawyer insurance  [Project: Savings (10K)],5
Predict procrastination likelihood: find an extraction of rollen_system_rights [Project: Job],0
Predict procrastination likelihood: call consultant for laywer  [Project: Savings (10K)],1
Predict procrastination likelihood: work on issue 557 [Project: Job],1
Predict procrastination likelihood: study rebase and merge (git) [Project: Job],3
Predict procrastination likelihood: study for exam [Project: University],5
Predict procrastination likelihood: tinker with bunq again [Project: Maintenance],2
Predict procrastination likelihood: finish week 3 excise  [Project: University],3
Predict procrastination likelihood: finish watching video week 4 [Project: University],3
Predict procrastination likelihood: check out the collection of exams  [Project: University],3
Predict procrastination likelihood: organise wires  [Project: Maintenance],7
Predict procrastination likelihood: do excerises in week 3 [Project: University],0
Predict procrastination likelihood: plan my financials [Project: Savings (10K)],1
Predict procrastination likelihood: finish watching lecture 2 [Project: University],0
Predict procrastination likelihood: get shoes  [Project: Maintenance],1
Predict procrastination likelihood: watch the first lectures [Project: University],5
Predict procrastination likelihood: fix watch  [Project: Maintenance],9
Predict procrastination likelihood: clean cloths  [Project: Maintenance],0
Predict procrastination likelihood:  Â· Draft event structure [Project: Inbox],1
Predict procrastination likelihood: move all the data inot the excel sheet [Project: University],2
Predict procrastination likelihood: choose a rebalancing method  [Project: University],6
Predict procrastination likelihood: Gather financial statements and relevant documents [Project: Inbox],1
Predict procrastination likelihood: Text work guy about marathon  [Project: Job],8
Predict procrastination likelihood: Analyze demand trends and identify necessary modifications [Project: Inbox],2
Predict procrastination likelihood: get doctor note for psychotherapy  [Project: Health Management],1
Predict procrastination likelihood: fix the data if needed  [Project: University],3
Predict procrastination likelihood: change the class to demand [Project: University],3
Predict procrastination likelihood: pick a classification [Project: University],4
Predict procrastination likelihood: Gather necessary documents and notes before making the call [Project: Inbox],3
Predict procrastination likelihood: Open dataset for cleaning [Project: Inbox],4
Predict procrastination likelihood: Learn Java module finish (focus for 3 hours) [Project: Job],6
Predict procrastination likelihood: Draft an email to Amazon customer support explaining the luggage issue [Project: Inbox],6
Predict procrastination likelihood: Find the phone number for the bank's customer service department. [Project: Inbox],0
Predict procrastination likelihood: Buy bottle cleaner [Project: Maintenance],2
Predict procrastination likelihood: Get scorpeans ticket  [Project: Maintenance],1
Predict procrastination likelihood: Watch Big Data Lectures [Project: University],7
Predict procrastination likelihood: Call Bank - Finance [Project: Finance],9
Predict procrastination likelihood: Clean Data - University [Project: University],12
Predict procrastination likelihood: Understand Data - University [Project: University],11
Predict procrastination likelihood: Buy frozen chicken/ bags trash/ milk/ toilette paper  [Project: Maintenance],0
Predict procrastination likelihood: Question 1 for Big data analytics  [Project: University],5
